id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
447581.0,47.0,BlockedShot,0.7469999694824219,0.5640000152587891,0.0639721974730491,Leroy Sané,h,337.0,DirectFreekick,2021.0,LeftFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,,Standard
447582.0,48.0,BlockedShot,0.8519999694824218,0.4959999847412109,0.0631391033530235,Jamal Musiala,h,8418.0,OpenPlay,2021.0,RightFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,,
447583.0,48.0,SavedShot,0.9,0.4640000152587891,0.03401879966259,Robert Lewandowski,h,227.0,SetPiece,2021.0,Head,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Corentin Tolisso,Aerial
447584.0,48.0,SavedShot,0.9159999847412108,0.4640000152587891,0.3092769980430603,Kingsley Coman,h,226.0,OpenPlay,2021.0,Head,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Robert Lewandowski,Cross
447585.0,52.0,Goal,0.916999969482422,0.3259999847412109,0.2296099960803985,Kingsley Coman,h,226.0,OpenPlay,2021.0,RightFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Corentin Tolisso,Chipped
447586.0,56.0,SavedShot,0.7080000305175781,0.6079999923706054,0.0163512006402015,Leroy Sané,h,337.0,OpenPlay,2021.0,LeftFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Corentin Tolisso,Pass
447587.0,57.0,BlockedShot,0.8590000152587891,0.2770000076293945,0.031768299639225,Kingsley Coman,h,226.0,OpenPlay,2021.0,LeftFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Corentin Tolisso,Chipped
447588.0,60.0,MissedShots,0.89,0.6659999847412109,0.0555923990905284,Kingsley Coman,h,226.0,OpenPlay,2021.0,RightFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Lucas Hernández,Pass
447589.0,73.0,Goal,0.8469999694824218,0.3729999923706055,0.0336563996970653,Jamal Musiala,h,8418.0,OpenPlay,2021.0,RightFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Benjamin Pavard,TakeOn
447591.0,84.0,MissedShots,0.7319999694824219,0.62,0.0222017001360654,Serge Gnabry,h,993.0,OpenPlay,2021.0,RightFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Kingsley Coman,Pass
447565.0,4.0,SavedShot,0.7919999694824219,0.69,0.0194831006228923,Leandro Barreiro Martins,a,7109.0,OpenPlay,2021.0,LeftFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,,
447570.0,13.0,SavedShot,0.815,0.365,0.0617517009377479,Karim Onisiwo,a,2631.0,OpenPlay,2021.0,RightFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Jonathan Burkardt,Pass
447572.0,17.0,BlockedShot,0.845,0.5279999923706055,0.0827196016907692,Jae-Sung Lee,a,9783.0,OpenPlay,2021.0,LeftFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Karim Onisiwo,Pass
447573.0,21.0,Goal,0.955,0.4879999923706055,0.582834005355835,Karim Onisiwo,a,2631.0,OpenPlay,2021.0,Head,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Jonathan Burkardt,Chipped
447576.0,38.0,SavedShot,0.8169999694824219,0.4479999923706054,0.0586629994213581,Leandro Barreiro Martins,a,7109.0,OpenPlay,2021.0,RightFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Jae-Sung Lee,HeadPass
447580.0,46.0,MissedShots,0.7780000305175782,0.365,0.0145562002435326,Anton Stach,a,9910.0,FromCorner,2021.0,RightFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,,Aerial
447590.0,78.0,MissedShots,0.8769999694824219,0.7169999694824218,0.0350674986839294,Marcus Ingvartsen,a,7883.0,OpenPlay,2021.0,LeftFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Leandro Barreiro Martins,Pass
447592.0,90.0,BlockedShot,0.764000015258789,0.4479999923706054,0.0175927001982927,Jean-Paul Boëtius,a,7107.0,SetPiece,2021.0,RightFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,,
448867.0,20.0,SavedShot,0.8830000305175781,0.3259999847412109,0.0556793995201587,Alessandro Schöpf,h,2638.0,OpenPlay,2021.0,RightFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,Patrick Wimmer,Pass
448868.0,20.0,MissedShots,0.93,0.425,0.1301199942827224,Alessandro Schöpf,h,2638.0,OpenPlay,2021.0,LeftFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,,Rebound
448869.0,22.0,BlockedShot,0.855999984741211,0.415,0.0748269036412239,Patrick Wimmer,h,9730.0,OpenPlay,2021.0,LeftFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,,BallRecovery
448870.0,22.0,MissedShots,0.8769999694824219,0.5720000076293945,0.0128587000072002,Amos Pieper,h,7320.0,FromCorner,2021.0,Head,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,Patrick Wimmer,Aerial
448871.0,24.0,BlockedShot,0.7469999694824219,0.3160000038146973,0.020346000790596,Patrick Wimmer,h,9730.0,OpenPlay,2021.0,LeftFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,Cédric Brunner,Pass
448874.0,43.0,MissedShots,0.7390000152587891,0.41,0.0184221994131803,Cédric Brunner,h,8794.0,OpenPlay,2021.0,RightFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,Janni Serra,TakeOn
448875.0,45.0,SavedShot,0.7919999694824219,0.3659999847412109,0.030036199837923,Patrick Wimmer,h,9730.0,OpenPlay,2021.0,LeftFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,Alessandro Schöpf,Pass
448877.0,50.0,Goal,0.919000015258789,0.500999984741211,0.0654670000076294,Masaya Okugawa,h,9352.0,OpenPlay,2021.0,Head,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,Patrick Wimmer,Aerial
448878.0,54.0,BlockedShot,0.840999984741211,0.8019999694824219,0.0205639004707336,Patrick Wimmer,h,9730.0,FromCorner,2021.0,RightFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,Alessandro Schöpf,TakeOn
448879.0,55.0,BlockedShot,0.855999984741211,0.4370000076293945,0.0968755036592483,Janni Serra,h,9729.0,OpenPlay,2021.0,LeftFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,Masaya Okugawa,BallTouch
448880.0,67.0,BlockedShot,0.755,0.474000015258789,0.0320211984217166,Fabian Klos,h,8792.0,OpenPlay,2021.0,LeftFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,Patrick Wimmer,Pass
448881.0,68.0,Goal,0.8590000152587891,0.6580000305175782,0.0204533003270626,Patrick Wimmer,h,9730.0,FromCorner,2021.0,RightFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,,Aerial
448883.0,70.0,MissedShots,0.938000030517578,0.2310000038146972,0.0723593980073928,Bryan Lasme,h,9727.0,OpenPlay,2021.0,RightFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,Fabian Klos,Chipped
448872.0,33.0,BlockedShot,0.8819999694824219,0.4629999923706054,0.0201719999313354,Sebastian Polter,a,7881.0,SetPiece,2021.0,Head,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,Milos Pantovic,Aerial
448873.0,36.0,SavedShot,0.8719999694824219,0.39,0.495943009853363,Gerrit Holtmann,a,5270.0,OpenPlay,2021.0,LeftFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,Christopher Antwi-Adjei,Throughball
448876.0,47.0,MissedShots,0.9109999847412108,0.4459999847412109,0.0921486988663673,Christopher Antwi-Adjei,a,7798.0,OpenPlay,2021.0,RightFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,,
448882.0,69.0,SavedShot,0.8969999694824219,0.4079999923706054,0.0691391006112098,Herbert Bockhorn,a,9708.0,OpenPlay,2021.0,RightFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,,
448884.0,93.0,SavedShot,0.7519999694824219,0.4759999847412109,0.070608802139759,Konstantinos Stafylidis,a,368.0,DirectFreekick,2021.0,LeftFoot,17651.0,Arminia Bielefeld,Bochum,2.0,0.0,2021-12-14 19:30:00,,Standard
449065.0,27.0,BlockedShot,0.8009999847412109,0.4329999923706055,0.0446627996861934,Jan Morávek,h,367.0,OpenPlay,2021.0,RightFoot,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Ruben Vargas,Pass
449069.0,50.0,MissedShots,0.958000030517578,0.529000015258789,0.4973799884319305,Reece Oxford,h,543.0,FromCorner,2021.0,Head,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Arne Maier,Cross
449070.0,59.0,MissedShots,0.79,0.3279999923706054,0.0449356995522975,Arne Maier,h,5298.0,OpenPlay,2021.0,LeftFoot,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Fredrik Jensen,TakeOn
449071.0,61.0,MissedShots,0.8390000152587891,0.6990000152587891,0.0286759994924068,Iago,h,8065.0,OpenPlay,2021.0,LeftFoot,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Mads Pedersen,Pass
449073.0,68.0,BlockedShot,0.8540000152587891,0.51,0.0656044036149978,Mads Pedersen,h,7809.0,FromCorner,2021.0,RightFoot,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,,
449074.0,69.0,MissedShots,0.958000030517578,0.585999984741211,0.0924986004829406,Sergio Córdova,h,6096.0,OpenPlay,2021.0,Head,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Iago,Cross
449077.0,79.0,ShotOnPost,0.8869999694824219,0.5509999847412109,0.0225408002734184,Sergio Córdova,h,6096.0,OpenPlay,2021.0,Head,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Raphael Framberger,Aerial
449079.0,83.0,MissedShots,0.9359999847412108,0.3359999847412109,0.0133610004559159,Robert Gumny,h,8803.0,FromCorner,2021.0,Head,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Arne Maier,Cross
449080.0,85.0,Goal,0.885,0.5,0.7577769756317139,Daniel Caligiuri,h,157.0,Penalty,2021.0,RightFoot,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,,Standard
449060.0,3.0,BlockedShot,0.8830000305175781,0.555,0.1425749957561493,Kevin Kampl,a,188.0,OpenPlay,2021.0,RightFoot,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Emil Forsberg,Pass
449061.0,4.0,MissedShots,0.916999969482422,0.645,0.0948852002620697,Emil Forsberg,a,5249.0,OpenPlay,2021.0,LeftFoot,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Josko Gvardiol,Pass
449062.0,9.0,BlockedShot,0.905,0.5070000076293946,0.4183560013771057,André Silva,a,6170.0,OpenPlay,2021.0,LeftFoot,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Christopher Nkunku,TakeOn
449063.0,18.0,Goal,0.98,0.5359999847412109,0.8842560052871704,André Silva,a,6170.0,OpenPlay,2021.0,RightFoot,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Benjamin Henrichs,Pass
449064.0,23.0,MissedShots,0.9230000305175782,0.4659999847412109,0.3666419982910156,André Silva,a,6170.0,OpenPlay,2021.0,Head,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Angelino,Cross
449066.0,31.0,BlockedShot,0.8830000305175781,0.6309999847412109,0.1256520003080368,Angelino,a,1040.0,OpenPlay,2021.0,LeftFoot,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Josko Gvardiol,Throughball
449067.0,31.0,BlockedShot,0.8819999694824219,0.6140000152587891,0.0905847027897834,Emil Forsberg,a,5249.0,OpenPlay,2021.0,LeftFoot,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,,Rebound
449068.0,35.0,BlockedShot,0.87,0.6,0.1051210016012191,Christopher Nkunku,a,3300.0,OpenPlay,2021.0,RightFoot,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Emil Forsberg,Pass
449072.0,64.0,MissedShots,0.9,0.6619999694824219,0.0438948012888431,Angelino,a,1040.0,OpenPlay,2021.0,LeftFoot,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Dominik Szoboszlai,Cross
449075.0,71.0,SavedShot,0.941999969482422,0.62,0.3777250051498413,André Silva,a,6170.0,OpenPlay,2021.0,LeftFoot,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Dominik Szoboszlai,Throughball
449076.0,72.0,ShotOnPost,0.981999969482422,0.439000015258789,0.4297170042991638,Nordi Mukiele,a,5659.0,FromCorner,2021.0,Head,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Dominik Szoboszlai,Cross
449078.0,81.0,MissedShots,0.845999984741211,0.5940000152587891,0.0145266000181436,Josko Gvardiol,a,9790.0,FromCorner,2021.0,Head,17652.0,Augsburg,RasenBallsport Leipzig,1.0,1.0,2021-12-15 19:30:00,Angelino,Cross
448841.0,6.0,MissedShots,0.720999984741211,0.555,0.0172518994659185,Anton Stach,h,9910.0,OpenPlay,2021.0,RightFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Moussa Niakhate,Pass
448842.0,12.0,SavedShot,0.785,0.5690000152587891,0.0322085991501808,Jae-Sung Lee,h,9783.0,OpenPlay,2021.0,LeftFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,,
448844.0,18.0,Goal,0.9690000152587892,0.5159999847412109,0.6483449935913086,Jae-Sung Lee,h,9783.0,OpenPlay,2021.0,Head,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Silvan Widmer,HeadPass
448845.0,22.0,BlockedShot,0.86,0.4370000076293945,0.1089439988136291,Jonathan Burkardt,h,7108.0,OpenPlay,2021.0,RightFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Leandro Barreiro Martins,Pass
448846.0,22.0,MissedShots,0.855,0.3879999923706054,0.0786153003573417,Silvan Widmer,h,1139.0,OpenPlay,2021.0,RightFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,,
448847.0,29.0,MissedShots,0.948000030517578,0.5220000076293946,0.5290259718894958,Leandro Barreiro Martins,h,7109.0,OpenPlay,2021.0,Head,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Stefan Bell,Cross
448848.0,29.0,SavedShot,0.9640000152587892,0.539000015258789,0.6268280148506165,Karim Onisiwo,h,2631.0,OpenPlay,2021.0,OtherBodyPart,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Stefan Bell,Cross
448849.0,34.0,MissedShots,0.8780000305175781,0.479000015258789,0.0154154999181628,Alexander Hack,h,52.0,SetPiece,2021.0,Head,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Jae-Sung Lee,Aerial
448851.0,39.0,BlockedShot,0.9259999847412108,0.3420000076293945,0.090147003531456,Leandro Barreiro Martins,h,7109.0,OpenPlay,2021.0,RightFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Karim Onisiwo,CornerAwarded
448852.0,40.0,Goal,0.8830000305175781,0.7280000305175781,0.0296426992863416,Alexander Hack,h,52.0,FromCorner,2021.0,LeftFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Anton Stach,Cross
448854.0,48.0,Goal,0.941999969482422,0.4170000076293945,0.2383089959621429,Silvan Widmer,h,1139.0,OpenPlay,2021.0,Head,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Aarón Martín,Cross
448855.0,51.0,SavedShot,0.8280000305175781,0.32,0.0469910986721515,Leandro Barreiro Martins,h,7109.0,OpenPlay,2021.0,LeftFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,,BallTouch
448856.0,60.0,MissedShots,0.8190000152587891,0.2270000076293945,0.0572182983160018,Aarón Martín,h,5133.0,DirectFreekick,2021.0,LeftFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,,Standard
448857.0,64.0,MissedShots,0.904000015258789,0.3809999847412109,0.0130455000326037,Leandro Barreiro Martins,h,7109.0,OpenPlay,2021.0,Head,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Aarón Martín,Aerial
448858.0,66.0,SavedShot,0.8780000305175781,0.489000015258789,0.1054899990558624,Marcus Ingvartsen,h,7883.0,OpenPlay,2021.0,LeftFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Jonathan Burkardt,BallTouch
448859.0,71.0,SavedShot,0.860999984741211,0.6880000305175781,0.0590388998389244,Aarón Martín,h,5133.0,OpenPlay,2021.0,LeftFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Jonathan Burkardt,BallTouch
448860.0,72.0,BlockedShot,0.6959999847412109,0.575,0.0125502003356814,Silvan Widmer,h,1139.0,FromCorner,2021.0,RightFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,,
448862.0,78.0,Goal,0.799000015258789,0.54,0.0564428009092807,Jean-Paul Boëtius,h,7107.0,OpenPlay,2021.0,RightFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Paul Nebel,Pass
448863.0,80.0,SavedShot,0.7830000305175782,0.529000015258789,0.0119383996352553,Kevin Stöger,h,7058.0,FromCorner,2021.0,RightFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Jean-Paul Boëtius,Chipped
448864.0,85.0,MissedShots,0.9059999847412108,0.445,0.2889440059661865,Jean-Paul Boëtius,h,7107.0,OpenPlay,2021.0,Head,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Daniel Brosinski,Cross
448866.0,89.0,ShotOnPost,0.8680000305175781,0.3609999847412109,0.0395212993025779,Kevin Stöger,h,7058.0,SetPiece,2021.0,LeftFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Daniel Brosinski,Pass
448843.0,13.0,MissedShots,0.9080000305175782,0.2889999961853027,0.0667970031499862,Stevan Jovetic,a,1524.0,OpenPlay,2021.0,RightFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Suat Serdar,Pass
448850.0,35.0,MissedShots,0.905,0.4729999923706054,0.1711309999227523,Davie Selke,a,4280.0,OpenPlay,2021.0,Head,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Marvin Plattenhardt,Cross
448853.0,42.0,SavedShot,0.9159999847412108,0.5209999847412109,0.0592054985463619,Davie Selke,a,4280.0,SetPiece,2021.0,Head,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Marvin Plattenhardt,Aerial
448861.0,73.0,MissedShots,0.9059999847412108,0.485,0.0294883009046316,Dedryck Boyata,a,4468.0,FromCorner,2021.0,Head,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Marvin Plattenhardt,Aerial
448865.0,87.0,MissedShots,0.77,0.475,0.0667468979954719,Myziane Maolida,a,5736.0,OpenPlay,2021.0,RightFoot,17653.0,Mainz 05,Hertha Berlin,4.0,0.0,2021-12-14 19:30:00,Niklas Stark,BallRecovery
448774.0,24.0,MissedShots,0.874000015258789,0.2889999961853027,0.2431170046329498,Omar Marmoush,h,8393.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Tanguy Coulibaly,Pass
448778.0,34.0,MissedShots,0.879000015258789,0.3070000076293945,0.0470825992524623,Tanguy Coulibaly,h,8813.0,OpenPlay,2021.0,LeftFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,,
448783.0,45.0,BlockedShot,0.779000015258789,0.5579999923706055,0.0323848985135555,Wataru Endo,h,8808.0,OpenPlay,2021.0,LeftFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Omar Marmoush,Pass
448781.0,46.0,BlockedShot,0.87,0.5829999923706055,0.1107390001416206,Philipp Förster,h,9076.0,OpenPlay,2021.0,LeftFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Orel Mangala,TakeOn
448782.0,46.0,MissedShots,0.7419999694824219,0.7559999847412109,0.012368599884212,Hiroki Ito,h,9715.0,OpenPlay,2021.0,LeftFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,,Rebound
448784.0,46.0,MissedShots,0.7980000305175782,0.6469999694824219,0.0318628996610641,Omar Marmoush,h,8393.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Hiroki Ito,TakeOn
448785.0,47.0,SavedShot,0.855,0.4329999923706055,0.0796722024679184,Philipp Förster,h,9076.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Wataru Endo,Pass
448787.0,55.0,BlockedShot,0.789000015258789,0.2989999961853027,0.064863696694374,Philipp Förster,h,9076.0,DirectFreekick,2021.0,LeftFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,,Standard
448788.0,55.0,MissedShots,0.8830000305175781,0.4979999923706055,0.0270835999399423,Waldemar Anton,h,106.0,SetPiece,2021.0,Head,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,,Aerial
448790.0,57.0,MissedShots,0.764000015258789,0.2870000076293945,0.0122058000415563,Omar Marmoush,h,8393.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Orel Mangala,TakeOn
448791.0,57.0,BlockedShot,0.8859999847412109,0.4020000076293945,0.0720006003975868,Tanguy Coulibaly,h,8813.0,OpenPlay,2021.0,LeftFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Wataru Endo,BallTouch
448792.0,62.0,MissedShots,0.933000030517578,0.4059999847412109,0.2541890144348144,Philipp Förster,h,9076.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Marc-Oliver Kempf,Chipped
448799.0,76.0,MissedShots,0.8730000305175781,0.514000015258789,0.0608892999589443,Wahidullah Faghir,h,10054.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Hiroki Ito,Cross
448767.0,2.0,BlockedShot,0.865,0.2889999961853027,0.0388858988881111,Serge Gnabry,a,993.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Robert Lewandowski,Pass
448768.0,2.0,MissedShots,0.7880000305175782,0.6270000076293946,0.0266632009297609,Robert Lewandowski,a,227.0,FromCorner,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Jamal Musiala,Pass
448769.0,9.0,MissedShots,0.8969999694824219,0.2689999961853027,0.0380976982414722,Serge Gnabry,a,993.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Robert Lewandowski,Pass
448770.0,11.0,SavedShot,0.8380000305175781,0.4970000076293945,0.0878428965806961,Robert Lewandowski,a,227.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Thomas Müller,Pass
448771.0,13.0,MissedShots,0.799000015258789,0.4620000076293945,0.0426753014326095,Serge Gnabry,a,993.0,OpenPlay,2021.0,LeftFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Benjamin Pavard,Pass
448772.0,18.0,SavedShot,0.8619999694824219,0.485,0.2906000018119812,Serge Gnabry,a,993.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Benjamin Pavard,Chipped
448773.0,18.0,MissedShots,0.9569999694824218,0.3990000152587891,0.4141910076141357,Serge Gnabry,a,993.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,,
448775.0,27.0,BlockedShot,0.7090000152587891,0.4779999923706055,0.0111421002075076,Robert Lewandowski,a,227.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,,
448776.0,29.0,SavedShot,0.8540000152587891,0.5659999847412109,0.0896567031741142,Leroy Sané,a,337.0,OpenPlay,2021.0,LeftFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Thomas Müller,Pass
448777.0,29.0,BlockedShot,0.8880000305175781,0.3429999923706054,0.0491219982504844,Benjamin Pavard,a,3363.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Leroy Sané,Chipped
448779.0,36.0,SavedShot,0.909000015258789,0.2620000076293945,0.0487811006605625,Leroy Sané,a,337.0,OpenPlay,2021.0,LeftFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Serge Gnabry,HeadPass
448780.0,39.0,Goal,0.8809999847412109,0.6719999694824219,0.0565503016114234,Serge Gnabry,a,993.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Leroy Sané,Pass
